,LABEL,ORIGIN,DESTINATION,LENGTH,ID_2,SELECTION,OD_PATH,LAT_START,LON_START,LAT_END,LON_END
30625,21,San Francisco,Dallas-Fort Worth,30.80772505,1011,0,284,35.618907,-119.654965,35.986888,-119.965186
30626,22,San Francisco,Dallas-Fort Worth,0.108288345,1006,0,284,35.617562,-119.653966,35.618907,-119.654965
30627,23,San Francisco,Dallas-Fort Worth,0.072084966,1007,0,284,35.616668,-119.653301,35.617562,-119.653966
30628,24,San Francisco,Dallas-Fort Worth,20.72151258,1005,0,284,35.400358,-119.399028,35.616668,-119.653301
30629,25,San Francisco,Dallas-Fort Worth,0.008924396,297,1,284,35.40027,-119.398911,35.400358,-119.399028
30630,26,San Francisco,Dallas-Fort Worth,0.10040669,1002,0,284,35.399291,-119.39759,35.40027,-119.398911
30631,27,San Francisco,Dallas-Fort Worth,0.000255859,1004,0,284,35.399289,-119.397586,35.399291,-119.39759
30632,28,San Francisco,Dallas-Fort Worth,4.835150148,1003,0,284,35.353039,-119.332997,35.399289,-119.397586
30633,29,San Francisco,Dallas-Fort Worth,0.02666789,1073,0,284,35.352785,-119.332639,35.353039,-119.332997
30634,30,San Francisco,Dallas-Fort Worth,28.61859887,1072,0,284,35.048881,-118.987862,35.352785,-119.332639
30635,31,San Francisco,Dallas-Fort Worth,4.96502177,1069,0,284,34.988033,-118.945612,35.048881,-118.987862
30636,32,San Francisco,Dallas-Fort Worth,0.071954967,1066,0,284,34.987022,-118.945293,34.988033,-118.945612
30637,33,San Francisco,Dallas-Fort Worth,13.67052586,906,0,284,34.81675,-118.882496,34.987022,-118.945293
30638,34,San Francisco,Dallas-Fort Worth,0.018531109,904,0,284,34.816537,-118.882696,34.81675,-118.882496
30639,35,San Francisco,Dallas-Fort Worth,29.26666843,905,0,284,34.493241,-118.621683,34.816537,-118.882696
30640,36,San Francisco,Dallas-Fort Worth,0.032903411,921,0,284,34.492836,-118.621378,34.493241,-118.621683
30641,37,San Francisco,Dallas-Fort Worth,19.56386191,920,0,284,34.305705,-118.426648,34.492836,-118.621378
30642,38,San Francisco,Dallas-Fort Worth,0.676207295,907,0,284,34.29844,-118.41869,34.305705,-118.426648
30643,39,San Francisco,Dallas-Fort Worth,33.33321022,87,1,284,34.130453,-117.926854,34.29844,-118.41869
30644,40,San Francisco,Dallas-Fort Worth,2.828424256,59,1,284,34.120866,-117.881583,34.130453,-117.926854
30645,41,San Francisco,Dallas-Fort Worth,19.14526931,25,1,284,34.071835,-117.613473,34.120866,-117.881583
30646,42,San Francisco,Dallas-Fort Worth,0.352437926,36,1,284,34.069234,-117.608189,34.071835,-117.613473
30647,43,San Francisco,Dallas-Fort Worth,1.484032163,312,1,284,34.067476,-117.582539,34.069234,-117.608189
30648,44,San Francisco,Dallas-Fort Worth,0.212544834,37,1,284,34.06747,-117.578827,34.067476,-117.582539
30649,45,San Francisco,Dallas-Fort Worth,0.991421118,97,1,284,34.067383,-117.561515,34.06747,-117.578827
30650,46,San Francisco,Dallas-Fort Worth,0.394281929,926,0,284,34.067349,-117.554629,34.067383,-117.561515
30651,47,San Francisco,Dallas-Fort Worth,0.55015775,925,0,284,34.067349,-117.545022,34.067349,-117.554629
30652,48,San Francisco,Dallas-Fort Worth,0.017414492,99999,0,284,34.067356,-117.544718,34.067349,-117.545022
30653,49,San Francisco,Dallas-Fort Worth,0.024167194,99999,0,284,34.067351,-117.544296,34.067356,-117.544718
30654,50,San Francisco,Dallas-Fort Worth,2.877889901,220,1,284,34.065643,-117.494323,34.067351,-117.544296
30655,51,San Francisco,Dallas-Fort Worth,0.084567425,224,1,284,34.065712,-117.492848,34.065643,-117.494323
30656,52,San Francisco,Dallas-Fort Worth,0.002542014,929,0,284,34.065714,-117.492804,34.065712,-117.492848
30657,53,San Francisco,Dallas-Fort Worth,0.003318137,931,0,284,34.065716,-117.492746,34.065714,-117.492804
30658,54,San Francisco,Dallas-Fort Worth,0.093373511,198,1,284,34.065856,-117.491126,34.065716,-117.492746
30659,55,San Francisco,Dallas-Fort Worth,0.104806307,932,0,284,34.066032,-117.489309,34.065856,-117.491126
30660,56,San Francisco,Dallas-Fort Worth,0.063682479,928,0,284,34.066043,-117.488197,34.066032,-117.489309
30661,57,San Francisco,Dallas-Fort Worth,0.004191079,354,1,284,34.066042,-117.488124,34.066043,-117.488197
30662,58,San Francisco,Dallas-Fort Worth,2.002778013,930,0,284,34.066849,-117.453187,34.066042,-117.488124
30663,59,San Francisco,Dallas-Fort Worth,4.863207015,927,0,284,34.068769,-117.368386,34.066849,-117.453187
30664,60,San Francisco,Dallas-Fort Worth,0.116592717,933,0,284,34.068703,-117.366351,34.068769,-117.368386
30665,61,San Francisco,Dallas-Fort Worth,3.014146267,940,0,284,34.064846,-117.314206,34.068703,-117.366351
30666,62,San Francisco,Dallas-Fort Worth,1.486386564,939,0,284,34.063412,-117.288431,34.064846,-117.314206
30667,63,San Francisco,Dallas-Fort Worth,0.225504769,938,0,284,34.0637,-117.284508,34.063412,-117.288431
30668,64,San Francisco,Dallas-Fort Worth,5.046657966,82,1,284,34.063805,-117.197675,34.0637,-117.284508
30669,65,San Francisco,Dallas-Fort Worth,22.56707637,239,1,284,33.924158,-116.874674,34.063805,-117.197675
30670,66,San Francisco,Dallas-Fort Worth,6.145179647,35,1,284,33.918655,-116.773551,33.924158,-116.874674
30671,67,San Francisco,Dallas-Fort Worth,13.40492356,924,0,284,33.904631,-116.545852,33.918655,-116.773551
30672,68,San Francisco,Dallas-Fort Worth,10.20001736,953,0,284,33.816661,-116.404618,33.904631,-116.545852
30673,69,San Francisco,Dallas-Fort Worth,0.517016678,954,0,284,33.811665,-116.397908,33.816661,-116.404618
30674,70,San Francisco,Dallas-Fort Worth,4.56900945,27,1,284,33.773177,-116.333278,33.811665,-116.397908
30675,71,San Francisco,Dallas-Fort Worth,6.606013502,185,1,284,33.738959,-116.229117,33.773177,-116.333278
30676,72,San Francisco,Dallas-Fort Worth,3.028936591,956,0,284,33.715294,-116.187722,33.738959,-116.229117
30677,73,San Francisco,Dallas-Fort Worth,0.690256442,955,0,284,33.714925,-116.175757,33.715294,-116.187722
30678,74,San Francisco,Dallas-Fort Worth,0.257686078,958,0,284,33.714896,-116.171278,33.714925,-116.175757
30679,75,San Francisco,Dallas-Fort Worth,26.53130771,957,0,284,33.660183,-115.720236,33.714896,-116.171278
30680,76,San Francisco,Dallas-Fort Worth,58.78499725,959,0,284,33.60917,-114.727223,33.660183,-115.720236
30681,77,San Francisco,Dallas-Fort Worth,7.464402108,967,0,284,33.606976,-114.598074,33.60917,-114.727223
30682,78,San Francisco,Dallas-Fort Worth,4.382480315,202,1,284,33.602854,-114.522784,33.606976,-114.598074
30683,79,San Francisco,Dallas-Fort Worth,5.148090332,961,0,284,33.623166,-114.437524,33.602854,-114.522784
30684,80,San Francisco,Dallas-Fort Worth,11.82484238,962,0,284,33.659487,-114.241673,33.623166,-114.437524
30685,81,San Francisco,Dallas-Fort Worth,0.298431225,965,0,284,33.660217,-114.236564,33.659487,-114.241673
30686,82,San Francisco,Dallas-Fort Worth,1.15275673,966,0,284,33.663029,-114.216825,33.660217,-114.236564
30687,83,San Francisco,Dallas-Fort Worth,1.076586199,963,0,284,33.665549,-114.19837,33.663029,-114.216825
30688,84,San Francisco,Dallas-Fort Worth,25.22753456,964,0,284,33.630937,-113.768922,33.665549,-114.19837
30689,85,San Francisco,Dallas-Fort Worth,0.068961089,986,0,284,33.630763,-113.767742,33.630937,-113.768922
30690,86,San Francisco,Dallas-Fort Worth,48.7571804,985,0,284,33.497289,-112.937308,33.630763,-113.767742
30691,87,San Francisco,Dallas-Fort Worth,9.303458657,987,0,284,33.462478,-112.78154,33.497289,-112.937308
30692,88,San Francisco,Dallas-Fort Worth,11.30859574,988,0,284,33.432892,-112.592465,33.462478,-112.78154
30693,89,San Francisco,Dallas-Fort Worth,18.86123445,989,0,284,33.46139,-112.27314,33.432892,-112.592465
30694,90,San Francisco,Dallas-Fort Worth,1.950962108,992,0,284,33.462066,-112.239365,33.46139,-112.27314
30695,91,San Francisco,Dallas-Fort Worth,0.025526593,219,1,284,33.462074,-112.238923,33.462066,-112.239365
30696,92,San Francisco,Dallas-Fort Worth,1.990043962,993,0,284,33.462552,-112.204454,33.462074,-112.238923
30697,93,San Francisco,Dallas-Fort Worth,0.340281438,990,0,284,33.462602,-112.198559,33.462552,-112.204454
30698,94,San Francisco,Dallas-Fort Worth,1.695614953,226,1,284,33.462661,-112.169183,33.462602,-112.198559
30699,95,San Francisco,Dallas-Fort Worth,1.64747981,991,0,284,33.461844,-112.140687,33.462661,-112.169183
30700,96,San Francisco,Dallas-Fort Worth,1.877870887,995,0,284,33.46165,-112.108331,33.461844,-112.140687
30701,97,San Francisco,Dallas-Fort Worth,0.005977063,99999,0,284,33.461649,-112.108227,33.46165,-112.108331
30702,98,San Francisco,Dallas-Fort Worth,19.74647233,99999,0,284,33.277975,-111.965792,33.461649,-112.108227
30703,99,San Francisco,Dallas-Fort Worth,35.97245451,994,0,284,32.825699,-111.685277,33.277975,-111.965792
30704,100,San Francisco,Dallas-Fort Worth,0.459960357,982,0,284,32.819235,-111.68352,32.825699,-111.685277
30705,101,San Francisco,Dallas-Fort Worth,0.942670379,99999,0,284,32.809731,-111.672187,32.819235,-111.68352
30706,102,San Francisco,Dallas-Fort Worth,0.138964439,979,0,284,32.808538,-111.670262,32.809731,-111.672187
30707,103,San Francisco,Dallas-Fort Worth,3.507982941,978,0,284,32.778413,-111.621696,32.808538,-111.670262
30708,104,San Francisco,Dallas-Fort Worth,0.436928478,981,0,284,32.774659,-111.615649,32.778413,-111.621696
30709,105,San Francisco,Dallas-Fort Worth,4.557247809,984,0,284,32.735831,-111.552346,32.774659,-111.615649
30710,106,San Francisco,Dallas-Fort Worth,0.244703126,983,0,284,32.734231,-111.548597,32.735831,-111.552346
30711,107,San Francisco,Dallas-Fort Worth,49.91016669,980,0,284,32.214549,-110.97978,32.734231,-111.548597
30712,108,San Francisco,Dallas-Fort Worth,1.369525697,69,1,284,32.19492,-110.97757,32.214549,-110.97978
30713,109,San Francisco,Dallas-Fort Worth,1.393906404,99999,0,284,32.184573,-110.958877,32.19492,-110.97757
30714,110,San Francisco,Dallas-Fort Worth,0.079935357,99999,0,284,32.184129,-110.957619,32.184573,-110.958877
30715,111,San Francisco,Dallas-Fort Worth,5.23329372,156,1,284,32.1375,-110.889474,32.184129,-110.957619
30716,112,San Francisco,Dallas-Fort Worth,1.053968666,62,1,284,32.12659,-110.877487,32.1375,-110.889474
30717,113,San Francisco,Dallas-Fort Worth,0.087984335,1209,0,284,32.125834,-110.87628,32.12659,-110.877487
30718,114,San Francisco,Dallas-Fort Worth,0.030368467,1208,0,284,32.125574,-110.875862,32.125834,-110.87628
30719,115,San Francisco,Dallas-Fort Worth,34.40427426,1210,0,284,31.964583,-110.345706,32.125574,-110.875862
30720,116,San Francisco,Dallas-Fort Worth,35.15794993,1211,0,284,32.224203,-109.876494,31.964583,-110.345706
30721,117,San Francisco,Dallas-Fort Worth,3.410473708,1212,0,284,32.265486,-109.84441,32.224203,-109.876494
30722,118,San Francisco,Dallas-Fort Worth,0.084341269,1213,0,284,32.266507,-109.843617,32.265486,-109.84441
30723,119,San Francisco,Dallas-Fort Worth,38.72789479,1214,0,284,32.269635,-109.245207,32.266507,-109.843617
30724,120,San Francisco,Dallas-Fort Worth,33.03069752,1215,0,284,32.351207,-108.736919,32.269635,-109.245207
30725,121,San Francisco,Dallas-Fort Worth,3.369337977,1217,0,284,32.33984,-108.681971,32.351207,-108.736919
30726,122,San Francisco,Dallas-Fort Worth,0.203979211,1218,0,284,32.339048,-108.678616,32.33984,-108.681971
30727,123,San Francisco,Dallas-Fort Worth,44.01681171,1216,0,284,32.241323,-107.992327,32.339048,-108.678616
30728,124,San Francisco,Dallas-Fort Worth,12.95379021,1221,0,284,32.268751,-107.773906,32.241323,-107.992327
30729,125,San Francisco,Dallas-Fort Worth,0.289981579,265,1,284,32.26908,-107.768978,32.268751,-107.773906
30730,126,San Francisco,Dallas-Fort Worth,0.594476694,206,1,284,32.270313,-107.758941,32.26908,-107.768978
30731,127,San Francisco,Dallas-Fort Worth,49.94751396,1220,0,284,32.271845,-106.921994,32.270313,-107.758941
30732,128,San Francisco,Dallas-Fort Worth,6.764276582,1235,0,284,32.293865,-106.810283,32.271845,-106.921994
30733,129,San Francisco,Dallas-Fort Worth,0.068754404,1223,0,284,32.294123,-106.809149,32.293865,-106.810283
30734,130,San Francisco,Dallas-Fort Worth,15.92122928,1222,0,284,32.1261,-106.639669,32.294123,-106.809149
30735,131,San Francisco,Dallas-Fort Worth,0.189748277,1226,0,284,32.123589,-106.638344,32.1261,-106.639669
30736,132,San Francisco,Dallas-Fort Worth,9.341879571,1225,0,284,31.997594,-106.582763,32.123589,-106.638344
30737,133,San Francisco,Dallas-Fort Worth,0.001740596,1230,0,284,31.997569,-106.582763,31.997594,-106.582763
30738,134,San Francisco,Dallas-Fort Worth,0.074945022,1231,0,284,31.996481,-106.582763,31.997569,-106.582763
30739,135,San Francisco,Dallas-Fort Worth,2.634891517,1229,0,284,31.958242,-106.582791,31.996481,-106.582763
30740,136,San Francisco,Dallas-Fort Worth,20.30156001,1227,0,284,31.77745,-106.431788,31.958242,-106.582791
30741,137,San Francisco,Dallas-Fort Worth,2.460557915,99999,0,284,31.778508,-106.392522,31.77745,-106.431788
30742,138,San Francisco,Dallas-Fort Worth,1.550665633,1228,0,284,31.767604,-106.369549,31.778508,-106.392522
30743,139,San Francisco,Dallas-Fort Worth,10.61547131,298,1,284,31.661071,-106.240909,31.767604,-106.369549
30744,140,San Francisco,Dallas-Fort Worth,0.11275942,1233,0,284,31.659707,-106.239853,31.661071,-106.240909
30745,141,San Francisco,Dallas-Fort Worth,0.076994822,1224,0,284,31.658777,-106.23913,31.659707,-106.239853
30746,142,San Francisco,Dallas-Fort Worth,11.54939575,1234,0,284,31.519199,-106.130969,31.658777,-106.23913
30747,143,San Francisco,Dallas-Fort Worth,89.18990974,1232,0,284,31.035663,-104.856669,31.519199,-106.130969
30748,144,San Francisco,Dallas-Fort Worth,1.538805067,1650,0,284,31.036865,-104.830896,31.035663,-104.856669
30749,145,San Francisco,Dallas-Fort Worth,0.002811237,99999,0,284,31.036869,-104.830849,31.036865,-104.830896
30750,146,San Francisco,Dallas-Fort Worth,0.741449664,1653,0,284,31.039305,-104.818836,31.036869,-104.830849
30751,147,San Francisco,Dallas-Fort Worth,19.01112165,1652,0,284,31.062404,-104.501459,31.039305,-104.818836
30752,148,San Francisco,Dallas-Fort Worth,69.2171993,1651,0,284,31.400062,-103.486017,31.062404,-104.501459
30753,149,San Francisco,Dallas-Fort Worth,0.216341413,1252,0,284,31.401355,-103.482691,31.400062,-103.486017
30754,150,San Francisco,Dallas-Fort Worth,31.43758443,1253,0,284,31.560972,-102.996984,31.401355,-103.482691
30755,151,San Francisco,Dallas-Fort Worth,6.323738271,1656,0,284,31.574682,-102.89322,31.560972,-102.996984
30756,152,San Francisco,Dallas-Fort Worth,28.86461458,1254,0,284,31.787371,-102.478389,31.574682,-102.89322
30757,153,San Francisco,Dallas-Fort Worth,3.145368952,1267,0,284,31.810842,-102.432648,31.787371,-102.478389
30758,154,San Francisco,Dallas-Fort Worth,3.163312344,1268,0,284,31.818328,-102.383193,31.810842,-102.432648
30759,155,San Francisco,Dallas-Fort Worth,0.119140588,1269,0,284,31.818761,-102.381237,31.818328,-102.383193
30760,156,San Francisco,Dallas-Fort Worth,5.85161753,1272,0,284,31.866387,-102.301969,31.818761,-102.381237
30761,157,San Francisco,Dallas-Fort Worth,6.021017005,1271,0,284,31.911869,-102.214731,31.866387,-102.301969
30762,158,San Francisco,Dallas-Fort Worth,0.033131487,272,1,284,31.912119,-102.214251,31.911869,-102.214731
30763,159,San Francisco,Dallas-Fort Worth,3.146463546,1279,0,284,31.935747,-102.168523,31.912119,-102.214251
30764,160,San Francisco,Dallas-Fort Worth,1.755672904,305,1,284,31.948925,-102.142997,31.935747,-102.168523
30765,161,San Francisco,Dallas-Fort Worth,2.408667625,1276,0,284,31.964688,-102.106741,31.948925,-102.142997
30766,162,San Francisco,Dallas-Fort Worth,2.000663482,1274,0,284,31.972373,-102.073957,31.964688,-102.106741
30767,163,San Francisco,Dallas-Fort Worth,2.257475548,1277,0,284,31.983051,-102.037901,31.972373,-102.073957
30768,164,San Francisco,Dallas-Fort Worth,0.018044033,1275,0,284,31.983222,-102.037668,31.983051,-102.037901
30769,165,San Francisco,Dallas-Fort Worth,17.78904459,1278,0,284,32.138564,-101.805064,31.983222,-102.037668
30770,166,San Francisco,Dallas-Fort Worth,21.19749882,1657,0,284,32.263654,-101.489663,32.138564,-101.805064
30771,167,San Francisco,Dallas-Fort Worth,0.936888022,1283,0,284,32.266935,-101.474158,32.263654,-101.489663
30772,168,San Francisco,Dallas-Fort Worth,63.76731029,1282,0,284,32.449802,-100.443549,32.266935,-101.474158
30773,169,San Francisco,Dallas-Fort Worth,0.021135217,209,1,284,32.449778,-100.443188,32.449802,-100.443549
30774,170,San Francisco,Dallas-Fort Worth,0.061902933,1663,0,284,32.449706,-100.442133,32.449778,-100.443188
30775,171,San Francisco,Dallas-Fort Worth,28.64046017,1662,0,284,32.467318,-99.984827,32.449706,-100.442133
30776,172,San Francisco,Dallas-Fort Worth,6.6077588,1520,0,284,32.459665,-99.872729,32.467318,-99.984827
30777,173,San Francisco,Dallas-Fort Worth,0.947779023,1715,0,284,32.459727,-99.856547,32.459665,-99.872729
30778,174,San Francisco,Dallas-Fort Worth,0.115160883,1714,0,284,32.459684,-99.854578,32.459727,-99.856547
30779,175,San Francisco,Dallas-Fort Worth,29.2914504,1521,0,284,32.401854,-99.385575,32.459684,-99.854578
30780,176,San Francisco,Dallas-Fort Worth,22.46963245,1525,0,284,32.375301,-99.007448,32.401854,-99.385575
30781,177,San Francisco,Dallas-Fort Worth,0.287329942,1522,0,284,32.374887,-99.002568,32.375301,-99.007448
30782,178,San Francisco,Dallas-Fort Worth,1.836880908,1524,0,284,32.374546,-98.971204,32.374887,-99.002568
30783,179,San Francisco,Dallas-Fort Worth,8.255592069,1523,0,284,32.376561,-98.830434,32.374546,-98.971204
30784,180,San Francisco,Dallas-Fort Worth,9.391850941,1526,0,284,32.440625,-98.693792,32.376561,-98.830434
30785,181,San Francisco,Dallas-Fort Worth,20.21793931,1529,0,284,32.514477,-98.368893,32.440625,-98.693792
30786,182,San Francisco,Dallas-Fort Worth,16.91674983,1528,0,284,32.610698,-98.108873,32.514477,-98.368893
30787,183,San Francisco,Dallas-Fort Worth,10.79866736,1717,0,284,32.701153,-97.960335,32.610698,-98.108873
30788,184,San Francisco,Dallas-Fort Worth,8.269657363,253,1,284,32.728404,-97.824561,32.701153,-97.960335
30789,185,San Francisco,Dallas-Fort Worth,0.107709046,1720,0,284,32.728422,-97.822713,32.728404,-97.824561
30790,186,San Francisco,Dallas-Fort Worth,0.028268463,1723,0,284,32.728419,-97.822228,32.728422,-97.822713
30791,187,San Francisco,Dallas-Fort Worth,3.541075279,1722,0,284,32.736982,-97.763491,32.728419,-97.822228
